,value
2025-05-11,511.9
2025-05-12,114.21
2025-05-13,243.71
2025-05-14,455.28
2025-05-15,469.71
2025-05-16,765.92
2025-05-17,268.97
2025-05-18,258.71
2025-05-19,249.56
2025-05-20,297.17
2025-05-21,223.11
2025-05-22,215.01
2025-05-23,228.73
2025-05-24,129.96
2025-05-25,363.53
2025-05-26,262.62
2025-05-27,413.12
2025-05-28,314.12
2025-05-29,312.87
2025-05-30,315.31
2025-05-31,193.2
2025-06-01,462.26
2025-06-02,363.6
2025-06-03,294.26
2025-06-04,446.02
2025-06-05,412.55
2025-06-06,438.23
2025-06-07,199.35
2025-06-08,205.61
2025-06-09,95.53
2025-06-10,360.21
2025-06-11,332.14
2025-06-12,394.38
2025-06-13,654.86
2025-06-14,317.58
2025-06-15,432.67
2025-06-16,474.89
2025-06-17,446.32
2025-06-18,399.64
2025-06-19,469.31
2025-06-20,422.13
2025-06-21,349.63
2025-06-22,251.64
2025-06-23,215.38
2025-06-24,354.86
2025-06-25,341.72
2025-06-26,322.19
2025-06-27,149.26
2025-06-28,156.44
2025-06-29,268.88
2025-06-30,203.8
2025-07-01,381.78
2025-07-02,484.44
2025-07-03,220.45
2025-07-04,363.53
2025-07-05,287.82
2025-07-06,307.39
2025-07-07,286.06
2025-07-08,519.69
2025-07-09,375.98
2025-07-10,371.36
2025-07-11,240.45
2025-07-12,323.52
2025-07-13,300.7
2025-07-14,120.6
2025-07-15,219.57
2025-07-16,350.87
2025-07-17,356.3
2025-07-18,227.9
2025-07-19,153.29
2025-07-20,330.33
2025-07-21,414.45
2025-07-22,271.43
2025-07-23,398.42
2025-07-24,499.42
2025-07-25,879.19
2025-07-26,544.98
2025-07-27,256.28
2025-07-28,267.74
2025-07-29,452.29
2025-07-30,331.93
2025-07-31,281.41
2025-08-01,150.65
2025-08-02,355.3
2025-08-03,535.22
2025-08-04,253.88
2025-08-05,106.78
2025-08-06,423.16
2025-08-07,337.6
2025-08-08,597.91
2025-08-09,228.07
2025-08-10,287.77
2025-08-11,405.09
2025-08-12,469.58
2025-08-13,346.64
2025-08-14,221.08
2025-08-15,696.79
2025-08-16,256.1
2025-08-17,298.72
2025-08-18,198.09
2025-08-19,98.97
2025-08-20,251.8
2025-08-21,182.73
2025-08-22,385.56
2025-08-23,162.14
2025-08-24,219.4
2025-08-25,149.02
2025-08-26,265.57
2025-08-27,250.64
2025-08-28,125.98
2025-08-29,336.83
2025-08-30,255.45
2025-08-31,305.81
2025-09-01,248.86
2025-09-02,275.4
2025-09-03,199.27
2025-09-04,434.8
2025-09-05,296.11
2025-09-06,194.25
2025-09-07,550.79
2025-09-08,274.25
2025-09-09,438.26
2025-09-10,360.0
2025-09-11,636.14
2025-09-12,185.29
2025-09-13,179.55
2025-09-14,316.64
2025-09-15,263.58
2025-09-16,205.69
2025-09-17,272.16
2025-09-18,319.47
2025-09-19,231.11
2025-09-20,159.19
2025-09-21,283.65
2025-09-22,496.89
2025-09-23,410.49
2025-09-24,455.55
2025-09-25,342.35
2025-09-26,215.21
2025-09-27,384.41
2025-09-28,319.93
2025-09-29,432.2
2025-09-30,186.87
2025-10-01,397.16
2025-10-02,556.81
2025-10-03,278.15
2025-10-04,195.73
2025-10-05,276.44
2025-10-06,284.26
2025-10-07,345.65
2025-10-08,439.61
2025-10-09,450.7
2025-10-10,331.57
2025-10-11,234.61
2025-10-12,469.79
2025-10-13,161.58
2025-10-14,520.2
2025-10-15,335.4
2025-10-16,355.91
2025-10-17,518.44
2025-10-18,288.12
2025-10-19,381.86
2025-10-20,195.41
2025-10-21,310.54
2025-10-22,244.86
2025-10-23,156.55
2025-10-24,194.41
2025-10-25,259.02
2025-10-26,334.35
2025-10-27,548.87
2025-10-28,751.41
2025-10-29,919.13
2025-10-30,973.76
2025-10-31,335.7
2025-11-01,389.59
2025-11-02,296.41
2025-11-03,421.78
2025-11-04,407.27
2025-11-05,365.47
2025-11-06,302.37
2025-11-07,567.79
2025-11-08,213.69
2025-11-09,271.57
2025-11-10,268.49
2025-11-11,96.05
2025-11-12,691.77
2025-11-13,237.19
2025-11-14,446.68
2025-11-15,615.73
2025-11-16,265.94
2025-11-17,496.22
2025-11-18,517.62
2025-11-19,384.09
2025-11-20,476.78
2025-11-21,281.14
2025-11-22,308.71
2025-11-23,597.29
2025-11-24,382.18
2025-11-25,431.32
2025-11-26,684.72
2025-11-27,616.89
2025-11-28,296.77
2025-11-29,128.92
2025-11-30,681.43
2025-12-01,291.26
2025-12-02,278.81
2025-12-03,650.67
2025-12-04,299.25
2025-12-05,339.38
2025-12-06,289.32
2025-12-07,121.44
2025-12-08,194.29
2025-12-09,264.58
2025-12-10,311.64
2025-12-11,335.68
2025-12-12,543.71
2025-12-13,403.95
2025-12-14,403.71
2025-12-15,390.33
2025-12-16,247.27
2025-12-17,409.12
2025-12-18,105.33
2025-12-19,350.3
2025-12-20,257.25
2025-12-21,310.64
2025-12-22,750.45
2025-12-23,518.88
2025-12-24,377.53
2025-12-25,228.32
2025-12-26,628.57
2025-12-27,293.65
2025-12-28,253.55
2025-12-29,231.91
2025-12-30,212.67
2025-12-31,484.91
2026-01-01,405.98
2026-01-02,332.79
2026-01-03,197.56
2026-01-04,371.76
2026-01-05,180.4
2026-01-06,260.34
2026-01-07,398.94
2026-01-08,295.9
2026-01-09,263.27
2026-01-10,274.22
2026-01-11,266.57
2026-01-12,249.72
2026-01-13,269.5
2026-01-14,356.23
2026-01-15,357.12
2026-01-16,391.88
2026-01-17,191.76
2026-01-18,470.6
2026-01-19,369.86
2026-01-20,423.92
2026-01-21,497.93
2026-01-22,210.96
2026-01-23,151.66
2026-01-24,248.49
2026-01-25,287.59
2026-01-26,136.71
2026-01-27,182.89
2026-01-28,174.66
2026-01-29,223.28
2026-01-30,411.7
2026-01-31,127.3
2026-02-01,319.98
2026-02-02,171.72
2026-02-03,350.61
2026-02-04,184.03
2026-02-05,216.16
2026-02-06,179.65
2026-02-07,186.91
2026-02-08,301.28
2026-02-09,713.7
2026-02-10,246.41
2026-02-11,146.07
2026-02-12,369.44
2026-02-13,434.56
2026-02-14,110.15
2026-02-15,203.95
2026-02-16,98.27
2026-02-17,140.72
2026-02-18,273.95
2026-02-19,329.65
2026-02-20,165.36
2026-02-21,161.66
2026-02-22,417.29
2026-02-23,357.83
2026-02-24,307.9
2026-02-25,741.66
2026-02-26,276.27
2026-02-27,100.22
2026-02-28,220.92
2026-03-01,328.77
2026-03-02,301.02
2026-03-03,892.99
2026-03-04,1144.02
2026-03-05,449.73
2026-03-06,266.22
2026-03-07,263.85
2026-03-08,437.31
2026-03-09,235.58
2026-03-10,375.64
2026-03-11,263.99
2026-03-12,379.99
2026-03-13,220.01
2026-03-14,641.39
2026-03-15,381.91
2026-03-16,331.9
2026-03-17,1039.22
2026-03-18,414.77
2026-03-19,342.69
2026-03-20,260.18
2026-03-21,175.21
2026-03-22,302.79
2026-03-23,325.55
2026-03-24,188.45
2026-03-25,472.02
2026-03-26,441.32
2026-03-27,325.72
2026-03-28,83.97
2026-03-29,347.2
2026-03-30,311.05
2026-03-31,1015.64
2026-04-01,16.37
2026-04-02,238.5
2026-04-03,212.71
2026-04-04,320.91
2026-04-05,456.78
2026-04-06,184.97
2026-04-07,397.27
2026-04-08,611.34
2026-04-09,373.97
2026-04-10,215.29
2026-04-11,213.2
2026-04-12,386.4
2026-04-13,221.44
2026-04-14,482.91
2026-04-15,251.63
2026-04-16,389.07
2026-04-17,254.88
2026-04-18,309.98
2026-04-19,135.1
2026-04-20,253.24
2026-04-21,156.55
2026-04-22,335.66
2026-04-23,1003.06
2026-04-24,310.15
2026-04-25,396.45
2026-04-26,613.09
2026-04-27,305.52
2026-04-28,105.62
2026-04-29,433.89
2026-04-30,234.97
2026-05-01,230.3
2026-05-02,257.14
2026-05-03,645.33
2026-05-04,254.82
2026-05-05,363.72
2026-05-06,527.86
2026-05-07,338.34
2026-05-08,298.13
2026-05-09,208.04
2026-05-10,211.61
2026-05-11,436.35
2026-05-12,256.53
2026-05-13,548.23
2026-05-14,400.48
2026-05-15,165.65
2026-05-16,324.88
2026-05-17,358.26
2026-05-18,549.88
2026-05-19,780.17
2026-05-20,396.26
2026-05-21,541.02
2026-05-22,598.59
2026-05-23,18.21
2026-05-24,138.13
2026-05-25,26.48
2026-05-26,32.78
2026-05-27,31.88
2026-05-28,376.31
2026-05-29,322.53
2026-05-30,584.07
2026-05-31,381.32
2026-06-01,266.51
2026-06-02,448.15
2026-06-03,251.11
2026-06-04,264.02
2026-06-05,220.57
2026-06-06,196.96
2026-06-07,118.48
2026-06-08,349.17
2026-06-09,257.67
2026-06-10,295.41
2026-06-11,282.2
2026-06-12,229.86
2026-06-13,333.85
2026-06-14,213.96
2026-06-15,377.67
2026-06-16,955.63
2026-06-17,439.2
2026-06-18,617.57
2026-06-19,813.35
2026-06-20,314.79
2026-06-21,476.35
2026-06-22,305.14
2026-06-23,389.19
2026-06-24,377.93
2026-06-25,472.38
2026-06-26,113.7
2026-06-27,152.47
2026-06-28,285.72
2026-06-29,376.56
2026-06-30,603.9
2026-07-01,225.03
2026-07-02,340.21
2026-07-03,179.52
2026-07-04,264.49
2026-07-05,278.28
2026-07-06,252.52
2026-07-07,142.63
2026-07-08,171.61
2026-07-09,349.11
2026-07-10,128.9
2026-07-11,250.3
2026-07-12,338.53
2026-07-13,249.22
2026-07-14,249.61
2026-07-15,262.26
2026-07-16,221.42
2026-07-17,319.27
2026-07-18,499.29
2026-07-19,289.8
2026-07-20,279.16
2026-07-21,367.38
2026-07-22,414.61
2026-07-23,218.38
2026-07-24,255.25
2026-07-25,219.28
2026-07-26,403.67
